SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-19 19:00:00,TS,-18.4941,122.489,95,940,bom,main,0,0,P_____O_____P_, ,SH272000,-18.4912,122.483, , ,119, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-18.5000,122.500,40,95,940, , , , , , , , , , , , , , , ,215, ,5,6,5, , , , , , , , , , , , , , , , , , , , , , , , ,-18.4912,122.483,TC,119, , , , , , , ,135,135, , , , , , , ,12,117
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-19 21:00:00,TS,-18.6719,122.863, , , ,main,0,0,P_____P_____P_, ,SH272000,-18.6925,122.877, , ,107, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-18.6308,122.833,40,88,946, , , , , , , , , , , , , , , ,179, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-18.6925,122.877,TC,107, , , , , , , , , , , , , , , , ,12,117
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-19 22:00:00,TS,-18.7647,123.056,85,950,bom,main,0,0,P_____O_____P_, ,SH272000,-18.7970,123.084, , ,101, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-18.7000,123.000,40,85,950, , , , , , , , , , , , , , , ,161, ,5,6,5, , , , , , , , , , , , , , , , , , , , , , , , ,-18.7970,123.084,TC,101, , , , , , , ,119,119, , , , , , , ,12,118
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-20 00:00:00,TS,-18.9645,123.442, , , ,main,0,0,O_____P_____O_,jtwc_sh,SH272000,-19.0000,123.500, , ,90, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-18.8934,123.325,40,78,956, , , , , , , , , , , , , , , ,161, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-19.0000,123.500,TC,90, , , , , , , , , , , , , , , , ,12,118
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-20 01:00:00,TS,-19.0557,123.625,75,960,bom,main,0,0,P_____O_____P_, ,SH272000,-19.0835,123.687, , ,83, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-19.0000,123.500,40,75,960, , , , , , , , , , , , , , , ,161, ,5,6,5, , , , , , , , , , , , , , , , , , , , , , , , ,-19.0835,123.687,TC,83, , , , , , , ,104,104, , , , , , , ,12,117
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-20 03:00:00,TS,-19.2321,124.008, , , ,main,0,0,P_____P_____P_, ,SH272000,-19.2419,124.063, , ,70, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-19.2125,123.898,40,70,965, , , , , , , , , , , , , , , ,161, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-19.2419,124.063,TC,70, , , , , , , , , , , , , , , , ,13,115
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-20 06:00:00,TS,-19.5109,124.668, , , ,main,0,0,O_____P_____O_,jtwc_sh,SH272000,-19.5000,124.700, , ,50, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-19.5326,124.603,40,63,973, , , , , , , , , , , , , , , ,161, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-19.5000,124.700,TC,50, , , , , , , , , , , , , , , , ,15,114
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-20 09:00:00,TS,-19.8501,125.513, , , ,main,0,0,P_____P_____P_, ,SH272000,-19.8657,125.564, , ,45, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-19.8189,125.412,40,57,982, , , , , , , , , , , , , , , ,161, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-19.8657,125.564,TC,45, , , , , , , , , , , , , , , , ,17,113
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-20 10:00:00,TS,-19.9587,125.807,55,985,bom,main,0,0,P_____O_____P_, ,SH272000,-19.9880,125.861, , ,43, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-19.9000,125.700,30,55,985, , , , , , , , , , , , , , , ,161, ,5,3,5, , , , , , , , , , , , , , , , , , , , , , , , ,-19.9880,125.861,TC,43, , , , , , , ,75,75, , , , , , , ,17,110
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-20 12:00:00,TS,-20.1453,126.360, , , ,main,0,0,O_____P_____O_,jtwc_sh,SH272000,-20.2000,126.400, , ,40, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-20.0358,126.279,30,45,991, , , , , , , , , , , , , , , ,161, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-20.2000,126.400,TC,40, , , , , , , , , , , , , , , , ,16,109
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-20 13:00:00,TS,-20.2202,126.605,40,995,bom,main,0,0,P_____O_____P_, ,SH272000,-20.2803,126.607, , ,38, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-20.1000,126.600,30,40,995, , , , , , , , , , , , , , , ,161, ,5,3,5, , , , , , , , , , , , , , , , , , , , , , , , ,-20.2803,126.607,TC,38, , , , , , , ,55,55, , , , , , , ,14,107
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-20 15:00:00,TS,-20.3465,127.077, , , ,main,0,0,P_____P_____P_, ,SH272000,-20.4018,126.953, , ,35, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-20.2359,127.326,30,36,995, , , , , , , , , , , , , , , ,161, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-20.4018,126.953,TC,35, , , , , , , , , , , , , , , , ,14,105
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-20 16:00:00,TS,-20.3966,127.303,35,995,bom,main,0,0,P_____O_____P_, ,SH272000,-20.4449,127.105, , ,33, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-20.3000,127.700,30,35,995, , , , , , , , , , , , , , , ,161, ,5,3,5, , , , , , , , , , , , , , , , , , , , , , , , ,-20.4449,127.105,TC,33, , , , , , , ,49,49, , , , , , , ,11,103
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-20 18:00:00,TS,-20.4763,127.674, , , ,main,0,0,O_____P_____O_,jtwc_sh,SH272000,-20.5000,127.400, , ,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-20.4132,128.405,30,33,996, , , , , , , , , , , , , , , ,161, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-20.5000,127.400,TC,30, , , , , , , , , , , , , , , , ,11,98
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-20 21:00:00,TS,-20.5295,128.258, , , ,main,0,0,P_____P_____P_, ,SH272000,-20.5206,127.882, , ,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-20.5562,129.383,30,30,999, , , , , , , , , , , , , , , ,161, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-20.5206,127.882,TC,30, , , , , , , , , , , , , , , , ,10,95
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-20 22:00:00,TS,-20.5331,128.382,30,1000,bom,main,0,0,P_____O_____P_, ,SH272000,-20.5163,128.053, , ,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-20.6000,129.700,80,30,1000, , , , , , , , , , , , , , , ,161, , ,3,5, , , , , , , , , , , , , , , , , , , , , , , , ,-20.5163,128.053,TC,30, , , , , , , ,45,45, , , , , , , ,3,78
2000105S09127,2000,28,SI,WA,ROSITA,2000-04-21 00:00:00,TS,-20.5000,128.400, , , ,main,0, ,O___________O_,jtwc_sh,SH272000,-20.5000,128.400, , ,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-20.5000,128.400,TC,30, , , , , , , , , , , , , , , , ,1,33
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-03 18:00:00,TS,6.20000,135.700, , , ,main,773,773,O_____________,jtwc_wp,WP012000,6.20000,135.700, ,TD,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,344
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-03 21:00:00,TS,6.77253,135.535, , , ,main,840,840,P_____________, ,WP012000,6.77253,135.535, ,TD,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,345
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-04 00:00:00,TS,7.30000,135.400, , , ,main,896,896,O_____________,jtwc_wp,WP012000,7.30000,135.400, ,TD,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,348
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-04 03:00:00,TS,7.74498,135.320, , , ,main,935,935,P_____________, ,WP012000,7.74498,135.320, ,TD,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,353
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-04 06:00:00,TS,8.10000,135.300, , , ,main,960,960,O_____________,jtwc_wp,WP012000,8.10000,135.300, ,TD,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,2
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-04 09:00:00,TS,8.37250,135.335, , , ,main,961,961,P_____________, ,WP012000,8.37250,135.335, ,TD,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,11
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-04 12:00:00,TS,8.60000,135.400, , , ,main,974,974,O_____________,jtwc_wp,WP012000,8.60000,135.400, ,TD,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,16
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-04 15:00:00,TS,8.85749,135.480, , , ,main,989,989,P_____________, ,WP012000,8.85749,135.480, ,TD,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,48
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-04 18:00:00,TS,9.04000,135.900, ,1004,tokyo,main,1034,1028,OO____________,jtwc_wp,WP012000,9.10000,135.500, ,TD,25, ,-1, , , , , , , , , , , , , , , , ,8.80000,137.500,2, ,1004,0, , ,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,37
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-04 21:00:00,TS,9.31764,135.834, , , ,main,1028,1010,PP____________, ,WP012000,9.31499,135.395, ,TD,25, ,-1, , , , , , , , , , , , , , , , ,9.32294,136.711,2, ,1004,0, , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,332
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-05 00:00:00,TS,9.58750,135.600, ,1004,tokyo,main,1012,982,OOO___________,jtwc_wp,WP012000,9.50000,135.200, ,TD,25, ,-1, , , , , , , , , , , , , , , , ,9.70000,136.000,2, ,1004,0, , ,0, , ,0,9.60000,136.000,1,29,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,307
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-05 03:00:00,TS,9.74899,135.250, , , ,main,982,942,PPP___________, ,WP012000,9.65001,134.965, ,TD,25, ,-1, , , , , , , , , , , , , , , , ,9.84484,135.432,2, ,1004,0, , ,0, , , ,9.75526,135.458,1,29,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,292
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-05 06:00:00,TS,9.86364,134.891, ,1004,tokyo,main,945,916,OOO___________,jtwc_wp,WP012000,9.80000,134.700, ,TD,25, ,-1, , , , , , , , , , , , , , , , ,9.90000,135.000,2, ,1004,0, , ,0, , ,0,9.90000,135.000,1,29,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,293
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-05 09:00:00,TS,10.0132,134.607, , , ,main,916,898,PPP___________, ,WP012000,9.97744,134.465, ,TD,25, ,-1, , , , , , , , , , , , , , , , ,10.0274,134.677,2, ,1004,0, , ,0, , , ,10.0349,134.677,1,29,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,301
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-05 12:00:00,TS,10.2000,134.333, ,1004,tokyo,main,891,863,OOO___________,jtwc_wp,WP012000,10.2000,134.200, ,TD,25, ,-1, , , , , , , , , , , , , , , , ,10.2000,134.400,2, ,1004,0, , ,0, , ,0,10.2000,134.400,1,29,1004, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,306
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-05 15:00:00,TS,10.4592,133.991, , , ,main,865,839,PPP___________, ,WP012000,10.4925,133.858, ,TD,27, ,-1, , , , , , , , , , , , , , , , ,10.4425,134.058,2, ,1003,0, , ,0, , , ,10.4425,134.058,1,29,1003, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,308
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-05 18:00:00,TS,10.7333,133.633, ,1002,tokyo,main,828,800,OOO___________,jtwc_wp,WP012000,10.8000,133.500, ,TD,30, ,-1, , , , , , , , , , , , , , , , ,10.7000,133.700,2, ,1002,0, , ,0, , ,0,10.7000,133.700,1,29,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,305
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-05 21:00:00,TS,10.9400,133.297, , , ,main,800,774,PPP___________, ,WP012000,11.0500,133.185, ,TD,30, ,-1, , , , , , , , , , , , , , , , ,10.8849,133.357,2, ,1001,0, , ,0, , , ,10.8850,133.350,1,29,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,303
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-06 00:00:00,TS,11.1667,132.967, ,1000,tokyo,main,777,742,OOO___________,jtwc_wp,WP012000,11.3000,132.900, ,TD,30, ,-1, , , , , , , , , , , , , , , , ,11.1000,133.000,2, ,1000,0, , ,0, , ,0,11.1000,133.000,1,29,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,308
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-06 03:00:00,TS,11.4851,132.593, , , ,main,744,724,PPP___________, ,WP012000,11.6000,132.620, ,TD,32, ,-1, , , , , , , , , , , , , , , , ,11.4276,132.548,2, ,1000,0, , ,0, , , ,11.4276,132.613,1,29,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,318
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-06 06:00:00,TS,11.8000,132.377, ,1000,tokyo,main,725,716,OOOO__________,jtwc_wp,WP012000,11.9000,132.400, ,TS,35, ,0, , , , , , , , , , , , , , , , ,11.8000,132.200,2, ,1000,0, , ,0, , ,0,11.8000,132.300,1,29,1002,11.4000,133.300,TD,30,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,336
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-06 09:00:00,TS,12.0910,132.323, , , ,main,719,719,PPPP__________, ,WP012000,12.1649,132.292, ,TS,37, ,0, , , , , , , , , , , , , , , , ,12.1649,132.170,2, ,1000,0, , ,0, , , ,12.1649,132.170,1,29,1001,11.6476,132.995,TD,30,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,349
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-06 12:00:00,TS,12.3533,132.273, ,1000,tokyo,main,725,706,OOOO__________,jtwc_wp,WP012000,12.4000,132.200, ,TS,40, ,0, , , , , , , , , , , , , , , , ,12.5000,132.200,2, ,1000,0, , ,0, , ,0,12.5000,132.100,1,29,1000,11.9000,132.700,TD,30,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,336
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-06 15:00:00,TS,12.5869,132.098, , , ,main,709,694,PPPP__________, ,WP012000,12.6150,132.000, ,TS,47, ,0, , , , , , , , , , , , , , , , ,12.7876,132.015,2, ,998,0, , ,0, , , ,12.7875,131.950,1,29,1000,12.1575,132.427,TD,30,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,321
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-06 18:00:00,TS,12.8000,131.900, ,996,tokyo,main,694,686,OOOO__________,jtwc_wp,WP012000,12.8000,131.800, ,TS,55, ,0, , , , , , , , , , , , , , , , ,13.0000,131.800,2, ,996,0, , ,0, , ,0,13.0000,131.800,1,29,1000,12.4000,132.200,TD,30,1002, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,319
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-06 21:00:00,TS,12.9525,131.776, , , ,main,689,679,PPPP__________, ,WP012000,12.9575,131.677, ,TS,57, ,0, , , , , , , , , , , , , , , , ,13.1149,131.700,2, ,994,0, , ,0, , , ,13.1225,131.700,1,33,997,12.6150,132.027,TD,35,999, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,321
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-07 00:00:00,TS,13.0750,131.675,45,992,tokyo,main,680,660,OOOO__________,jtwc_wp,WP012000,13.1000,131.600, ,TS,60, ,0, , , , , , , , , , , , , , , , ,13.2000,131.600,3,45,992,0, , ,9,120,120,0,13.2000,131.600,2,38,995,12.8000,131.900,TS,40,996, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,319
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-07 03:00:00,TS,13.2181,131.539, , , ,main,660,651,PPPP__________, ,WP012000,13.2575,131.535, ,TS,62, ,0, , , , , , , , , , , , , , , , ,13.3651,131.393,3,50,988,0, , ,9,135,135, ,13.2925,131.443,2,43,990,12.9575,131.785,TS,45,990, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,319
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-07 06:00:00,TS,13.3500,131.425,55,985,tokyo,main,654,654,OOOO__________,jtwc_wp,WP012000,13.4000,131.500, ,TY,65, ,1, , , , , , , , , , , , , , , , ,13.5000,131.200,4,55,985,9,50,50,9,150,150,0,13.4000,131.300,3,48,985,13.1000,131.700,STS,50,985, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,324
2000125N06136,2000,29,WP,MM,DAMREY,2000-05-07 09:00:00,TS,13.4575,131.363, , , ,main,656,645,PPPP__________, ,WP012000,13.5150,131.492, ,TY,67, ,1, , , , , , , , , , , , , , , , ,13.5075,131.097,4,55,982,9,50,50,9,150,150, ,13.5575,131.220,3,51,982,13.2500,131.642,STS,52,982, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,340
